Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0058450,7,2017-03-14,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",30050,1964-02-03,Jacques Demy
tt0058461,8,2006-03-02,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",226767,1964-09-12,Sergio Leone
tt5848272,6,2019-01-13,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",175177,2018-11-05,"Rich Moore, Phil Johnston"
tt5850650,2,2023-03-02,Tell It Like a Woman,https://www.imdb.com/title/tt5850650/,movie,3.7,112,2022,"Action, Comedy, Drama",702,2022-10-07,"Catherine Hardwicke, Lucía Puenzo, Mipo Oh, Silvia Carobbio, Leena Yadav, Taraji P. Henson, Maria Sole Tognazzi"
tt0058536,6,2007-12-25,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",35092,1964-12-06,Larry Roemer
tt0058548,4,2006-06-13,Santa Claus Conquers the Martians,https://www.imdb.com/title/tt0058548/,movie,2.7,81,1964,"Adventure, Comedy, Family, Fantasy, Sci-Fi",12400,1964-11-14,Nicholas Webster
tt0058586,8,2005-12-10,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29842,1964-06-23,Blake Edwards
tt0058604,8,2006-02-28,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,141,1964,Drama,10244,1964-10-26,Mikhail Kalatozov
tt5868094,8,2017-12-13,She Loves Me,https://www.imdb.com/title/tt5868094/,tvMovie,8.6,133,2016,"Comedy, Musical, Romance",716,2016-06-30,David Horn
tt5873098,6,2016-09-04,Mower Minions,https://www.imdb.com/title/tt5873098/,short,6.7,4,2016,"Animation, Short, Comedy, Family",4108,2016-07-08,"Glenn McCoy, Bruno Chauffard"
tt5873150,7,2018-02-16,Strong Island,https://www.imdb.com/title/tt5873150/,movie,6.4,107,2017,"Documentary, Crime",4053,2017-01-23,Yance Ford
tt5884052,6,2021-03-14,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",177185,2019-05-02,Rob Letterman
tt0058946,7,2008-08-31,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63688,1966-08-31,Gillo Pontecorvo
tt5895028,9,2017-02-25,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",36968,2016-09-30,Ava DuVernay
tt0059026,7,2009-11-01,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.3,25,1965,"Animation, Comedy, Drama, Family, Music",41289,1965-12-05,Bill Melendez
tt0059260,7,2017-09-10,Help!,https://www.imdb.com/title/tt0059260/,movie,7.1,92,1965,"Adventure, Comedy, Musical",20671,1965-07-29,Richard Lester
tt5926890,3,2018-02-21,DeKalb Elementary,https://www.imdb.com/title/tt5926890/,short,7.5,21,2017,"Short, Drama",987,2017-02-04,Reed Van Dyk
tt5952382,8,2018-03-04,Abacus: Small Enough to Jail,https://www.imdb.com/title/tt5952382/,movie,7.1,88,2016,Documentary,2903,2016-09-11,Steve James
tt0059578,8,2006-10-18,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",267393,1965-12-18,Sergio Leone
tt5971474,5,2023-09-18,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",132783,2023-05-08,Rob Marshall
tt0059742,8,2009-01-01,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",249603,1965-03-02,Robert Wise
tt6000478,6,2018-03-04,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",41547,2017-09-10,Dan Gilroy
tt0060107,7,2023-09-19,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",55877,1966-12-16,Andrei Tarkovsky
tt0060138,8,2017-03-05,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,22073,1966-05-15,Robert Bresson
tt6016744,6,2020-02-08,The Edge of Democracy,https://www.imdb.com/title/tt6016744/,movie,7.3,121,2019,"Documentary, History",15513,2019-01-24,Petra Costa
tt6016776,7,2023-04-25,Team Thor,https://www.imdb.com/title/tt6016776/,video,7.8,4,2016,"Short, Comedy, Fantasy, Sci-Fi",10460,2016-07-23,Taika Waititi
tt0060176,4,2004-07-19,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",65901,1966-12-18,Michelangelo Antonioni
tt0060196,9,2006-01-04,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",790200,1966-12-23,Sergio Leone
tt6023474,9,2018-02-21,The Eleven O'Clock,https://www.imdb.com/title/tt6023474/,short,7.6,13,2016,"Short, Comedy",1029,2016-09-06,Derin Seale
tt0060345,8,2007-12-25,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55671,1966-12-18,"Ben Washam, Chuck Jones"
tt6048922,5,2021-04-07,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",107305,2020-07-10,Aaron Schneider
tt6053438,8,2019-02-18,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",60719,2017-08-31,Paul Schrader
tt0060550,6,2007-11-05,"It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550/,tvMovie,8.2,25,1966,"Animation, Comedy, Family",20742,1966-10-27,Bill Melendez
tt0060665,8,2010-12-24,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36340,1966-12-12,Fred Zinnemann
tt0060827,6,2022-12-27,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",126786,1966-10-18,Ingmar Bergman
tt6105098,3,2020-01-25,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Adventure, Drama, Family, Musical",259542,2019-07-09,Jon Favreau
tt0061075,5,2022-10-28,Ten Little Indians,https://www.imdb.com/title/tt0061075/,movie,6.6,91,1965,"Crime, Mystery, Thriller",5120,1965-09-10,George Pollock
tt6111250,7,2017-03-19,Ear Buds: The Podcasting Documentary,https://www.imdb.com/title/tt6111250/,movie,6.4,106,2016,Documentary,139,2016-08-29,Graham Elwood
tt0061184,8,2010-08-17,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,78408,1966-06-21,Mike Nichols
tt6139732,4,2023-03-26,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",282023,2019-05-08,Guy Ritchie
tt0061418,5,2010-09-04,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",117939,1967-08-04,Arthur Penn
tt6146586,6,2023-03-27,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",406157,2019-05-15,Chad Stahelski
tt0061512,9,2004-06-17,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",184736,1967-11-01,Stuart Rosenberg
tt6155172,7,2019-02-03,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,165932,2018-08-30,Alfonso Cuarón
tt0061722,9,2009-01-01,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",283529,1967-12-20,Mike Nichols
tt0061759,2,2006-01-17,The Hellcats,https://www.imdb.com/title/tt0061759/,movie,1.9,90,1968,"Sport, Thriller",1863,1968-05-08,Robert F. Slatzer
tt0061811,8,2009-11-06,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",81134,1967-08-02,Norman Jewison
tt0061852,9,2016-07-16,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",193388,1967-10-18,Wolfgang Reitherman
tt6186970,7,2018-02-21,The Silent Child,https://www.imdb.com/title/tt6186970/,short,7.7,20,2017,"Short, Drama",2762,2017-08-08,Chris Overton
tt6193408,7,2021-04-08,A Shaun the Sheep Movie: Farmageddon,https://www.imdb.com/title/tt6193408/,movie,6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",15003,2019-09-26,"Will Becher, Richard Phelan"
tt6217608,7,2019-11-06,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",20155,2017-05-20,Chloé Zhao
tt6217926,5,2021-09-16,Annette,https://www.imdb.com/title/tt6217926/,movie,6.3,141,2021,"Drama, Musical, Romance",21812,2021-07-06,Leos Carax
tt0062229,9,2019-04-12,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",54783,1967-10-25,Jean-Pierre Melville
tt0062374,4,2008-04-30,Titicut Follies,https://www.imdb.com/title/tt0062374/,movie,7.7,84,1967,Documentary,4953,1967-09-28,Frederick Wiseman
tt0062512,6,2006-11-24,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",114716,1967-06-12,Lewis Gilbert
tt6257174,8,2019-04-27,The Miseducation of Cameron Post,https://www.imdb.com/title/tt6257174/,movie,6.6,91,2018,"Comedy, Drama",24793,2018-01-22,Desiree Akhavan
tt0062622,9,2004-07-31,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",699061,1968-04-02,Stanley Kubrick
tt6264654,6,2021-09-22,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",402959,2021-08-10,Shawn Levy
tt6266538,5,2019-02-03,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",156946,2018-12-12,Adam McKay
tt6267732,6,2018-02-21,Lou,https://www.imdb.com/title/tt6267732/,short,7.8,7,2017,"Animation, Short, Comedy, Family, Fantasy",8124,2017-03-12,Dave Mullins
tt6294822,6,2018-01-27,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",158437,2017-12-14,Steven Spielberg
tt6315800,5,2017-05-07,Teen Titans: The Judas Contract,https://www.imdb.com/title/tt6315800/,video,7.0,84,2017,"Animation, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",16689,2017-03-31,Sam Liu
tt6320628,8,2021-01-18,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",532388,2019-06-26,Jon Watts
tt6333060,8,2018-02-17,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",53164,2017-01-20,Bryan Fogel
tt6333074,8,2018-02-11,Last Men in Aleppo,https://www.imdb.com/title/tt6333074/,movie,7.4,104,2017,"Documentary, War",2968,2017-01-23,"Steen Johannessen, Feras Fayyad"
tt6333422,7,2018-02-21,Watu Wote: All of Us,https://www.imdb.com/title/tt6333422/,short,7.4,22,2017,"Short, Drama",893,2017-09-19,Katja Benrath
tt6334354,9,2021-08-11,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",386732,2021-07-28,James Gunn
tt0063350,6,2007-01-20,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",134982,1968-10-01,George A. Romero
tt0063374,7,2006-08-29,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,36640,1968-05-02,Gene Saks
tt6338498,5,2022-01-02,Vivo,https://www.imdb.com/title/tt6338498/,movie,6.7,95,2021,"Animation, Adventure, Comedy, Drama, Family, Musical",20905,2021-07-30,"Kirk DeMicco, Brandon Jeffords"
tt0063385,5,2009-12-27,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",40477,1968-09-26,Carol Reed
tt0063415,8,2005-12-16,The Party,https://www.imdb.com/title/tt0063415/,movie,7.4,99,1968,"Comedy, Romance",42488,1968-04-04,Blake Edwards
tt0063442,8,2008-12-24,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",187834,1968-02-08,Franklin J. Schaffner
tt6344996,8,2023-06-30,Mitch Hedberg: Mitch All Together,https://www.imdb.com/title/tt6344996/,tvSpecial,8.6,,2003,Comedy,116,2003-12-09,
tt0063462,7,2006-01-04,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58486,1967-11-22,Mel Brooks
tt6348138,5,2020-01-05,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",28008,2019-04-04,Chris Butler
tt0063518,7,2009-11-21,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",33939,1968-03-04,Franco Zeffirelli
tt0063522,8,2010-06-06,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",227377,1968-06-12,Roman Polanski
tt6359956,6,2019-12-27,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,55545,2017-11-01,"Jon Lucas, Scott Moore"
tt6386210,8,2018-02-21,Revolting Rhymes: Revolting Rhymes Part One,https://www.imdb.com/title/tt6386210/,tvEpisode,7.6,29,2016,"Animation, Comedy, Drama, Fantasy",1884,2016-12-26,"Bin-Han To, Jakob Schuh, Jan Lachauer"
tt6394270,7,2020-01-14,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",122918,2019-12-13,Jay Roach
tt6398184,6,2020-09-08,Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",60739,2019-09-09,Michael Engler
tt6411322,7,2017-12-12,Holiday Inn: The New Irving Berlin Musical - Live,https://www.imdb.com/title/tt6411322/,movie,7.3,128,2017,Musical,246,2017-01-14,David Horn
tt0064115,9,2006-01-17,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",223064,1969-09-23,George Roy Hill
tt0064116,8,2006-07-05,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,341912,1968-12-20,Sergio Leone
tt6412452,9,2019-01-13,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",160941,2018-08-31,"Joel Coen, Ethan Coen"
tt6426140,7,2018-01-24,Garden Party,https://www.imdb.com/title/tt6426140/,short,7.3,7,2017,"Animation, Short, Comedy, Mystery",1962,2017-01-28,"Victor Caire, Florian Babikian, Lucas Navarro, Vincent Bayoux, Théophile Dufresne, Gabriel Grapperon"
tt0064276,6,2005-12-05,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",114848,1969-05-12,Dennis Hopper
tt6433880,7,2020-12-26,Anna and the Apocalypse,https://www.imdb.com/title/tt6433880/,movie,6.0,93,2017,"Comedy, Horror, Musical",14678,2017-09-22,John McPhail
tt0064349,5,2007-12-25,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Comedy, Family, Fantasy, Musical",20309,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt6450804,6,2021-01-05,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",188000,2019-10-23,Tim Miller
tt6462958,6,2022-03-09,I Want You Back,https://www.imdb.com/title/tt6462958/,movie,6.5,116,2022,"Comedy, Romance",22414,2022-02-11,Jason Orley
tt0064665,8,2009-01-01,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,116912,1969-05-25,John Schlesinger
tt6467266,2,2022-01-05,Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.4,110,2021,"Animation, Adventure, Comedy, Family, Musical",79424,2021-11-14,"Garth Jennings, Christophe Lourdelet"
tt0065126,8,2008-11-30,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",50080,1969-06-11,Henry Hathaway
tt6513120,7,2021-09-04,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",85636,2019-01-28,Stephen Merchant
tt6519356,7,2018-03-04,Edith+Eddie,https://www.imdb.com/title/tt6519356/,short,7.0,29,2017,"Documentary, Short",727,2017-03-02,Laura Checkoway
tt0065214,8,2006-07-29,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",88573,1969-05-01,Sam Peckinpah
tt6543652,8,2019-02-03,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",60386,2018-05-10,Pawel Pawlikowski
tt0065531,8,2020-10-12,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",27177,1970-10-20,Jean-Pierre Melville
tt6565702,3,2021-05-25,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",198395,2019-06-04,Simon Kinberg
tt6566576,6,2021-08-02,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",89539,2021-06-28,Leigh Janiak
tt0065687,8,2016-11-25,Elvis: That's the Way It Is,https://www.imdb.com/title/tt0065687/,movie,7.9,97,1970,"Documentary, Music",3166,1970-11-11,Denis Sanders
tt6571548,7,2021-04-07,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",63899,2021-01-22,Ramin Bahrani
tt0065724,8,2023-09-12,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,39540,1970-09-11,Bob Rafelson
tt6582384,8,2017-12-28,Red Nose Day Actually,https://www.imdb.com/title/tt6582384/,tvShort,7.1,15,2017,"Short, Comedy, Romance",6562,2017-03-24,"Mat Whitecross, Richard Curtis"
tt6597824,6,2019-02-18,Madre,https://www.imdb.com/title/tt6597824/,short,7.4,19,2017,"Short, Drama, Thriller",2144,2017-03-17,Rodrigo Sorogoyen
tt6598290,6,2018-02-21,My Nephew Emmett,https://www.imdb.com/title/tt6598290/,short,6.8,20,2017,"Short, Drama, History",748,2017-05-07,Kevin Wilson Jr.
tt6599818,6,2023-04-25,Team Thor: Part 2,https://www.imdb.com/title/tt6599818/,video,7.4,5,2017,"Short, Comedy, Sci-Fi",6201,2017-02-28,Taika Waititi
tt0066026,8,2006-01-21,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",75564,1970-01-25,Robert Altman
tt0066206,7,2009-11-19,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",106129,1970-02-04,Franklin J. Schaffner
tt6628394,8,2019-03-17,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",159305,2018-09-22,Drew Goddard
tt0066327,7,2015-11-22,Santa Claus Is Comin' to Town,https://www.imdb.com/title/tt0066327/,tvMovie,7.7,48,1970,"Animation, Adventure, Comedy, Family, Fantasy, Musical",16403,1970-12-14,"Jules Bass, Arthur Rankin Jr."
tt6634646,3,2019-02-18,"Hale County This Morning, This Evening",https://www.imdb.com/title/tt6634646/,movie,6.3,76,2018,Documentary,2085,2018-01-19,RaMell Ross
tt6644200,7,2018-07-16,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",562553,2018-03-09,John Krasinski
tt0066580,10,2018-07-18,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.1,184,1970,"Documentary, History, Music",18137,1970-03-26,Michael Wadleigh
tt6663582,5,2020-11-16,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",81227,2018-07-25,Susanna Fogel
tt0066808,8,2006-05-15,Bananas,https://www.imdb.com/title/tt0066808/,movie,6.9,82,1971,Comedy,36988,1971-04-28,Woody Allen
tt0066921,7,2006-03-20,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",860588,1971-12-19,Stanley Kubrick
tt0067023,8,2022-06-11,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",75679,1971-11-13,Steven Spielberg
tt6710474,10,2022-05-05,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",480413,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt0067116,5,2009-01-01,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",130992,1971-10-07,William Friedkin
tt6718170,8,2023-05-03,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.1,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",194540,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack"
tt0067185,7,2017-08-07,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",80399,1971-12-20,Hal Ashby
tt6723592,2,2021-02-15,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",561873,2020-08-22,Christopher Nolan
tt0067309,7,2020-06-01,Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",28591,1971-06-23,Alan J. Pakula
tt0067328,9,2004-09-15,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",50997,1971-10-02,Peter Bogdanovich
