Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0090110,2013-01-24,2013-01-24,NA,Sweet Dreams,https://www.imdb.com/title/tt0090110/,movie,7,115,1985,"Biography, Drama, Music",5167,1985-10-11,Karel Reisz
NA,tt0088933,2013-01-24,2013-01-24,NA,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",66928,1985-06-21,Ron Howard
NA,tt0089360,2013-01-24,2013-01-24,NA,Jagged Edge,https://www.imdb.com/title/tt0089360/,movie,6.5,108,1985,"Drama, Mystery, Thriller",16273,1985-09-05,Richard Marquand
NA,tt0090223,2013-01-24,2013-01-24,NA,Twice in a Lifetime,https://www.imdb.com/title/tt0090223/,movie,6.4,111,1985,"Drama, Romance",1383,1985-05-09,Bud Yorkin
NA,tt0089853,2013-01-24,2013-01-24,NA,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",53732,1985-01-26,Woody Allen
NA,tt0088915,2013-01-24,2013-01-24,NA,A Chorus Line,https://www.imdb.com/title/tt0088915/,movie,6.2,113,1985,"Drama, Music, Musical",11290,1985-12-09,Richard Attenborough
NA,tt0089457,2013-01-24,2013-01-24,NA,Ladyhawke,https://www.imdb.com/title/tt0089457/,movie,6.9,121,1985,"Adventure, Comedy, Drama, Fantasy",49690,1985-03-27,Richard Donner
NA,tt0090022,2013-01-24,2013-01-24,NA,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",47075,1985-07-08,Lawrence Kasdan
NA,tt0090357,2013-01-24,2013-01-24,NA,Young Sherlock Holmes,https://www.imdb.com/title/tt0090357/,movie,6.8,109,1985,"Adventure, Fantasy, Mystery, Thriller",22837,1985-12-04,Barry Levinson
NA,tt0089560,2013-01-24,2013-01-24,NA,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",31467,1985-03-08,Peter Bogdanovich
NA,tt0089901,2013-01-24,2013-01-24,NA,Remo Williams: The Adventure Begins,https://www.imdb.com/title/tt0089901/,movie,6.4,121,1985,"Action, Adventure, Comedy, Crime, Romance, Thriller",13388,1985-10-11,Guy Hamilton
NA,tt0090319,2013-01-24,2013-01-24,NA,White Nights,https://www.imdb.com/title/tt0090319/,movie,6.6,136,1985,"Drama, Music",7945,1985-11-07,Taylor Hackford
NA,tt0088811,2013-01-24,2013-01-24,NA,Bittere Ernte,https://www.imdb.com/title/tt0088811/,movie,7.1,105,1985,"Drama, Romance, War",848,1985-02-20,Agnieszka Holland
NA,tt0089716,2013-01-24,2013-01-24,NA,Oberst Redl,https://www.imdb.com/title/tt0089716/,movie,7.4,144,1985,"Biography, Drama, History",3239,1985-02-20,István Szabó
NA,tt0090206,2013-01-24,2013-01-24,NA,3 hommes et un couffin,https://www.imdb.com/title/tt0090206/,movie,6.6,106,1985,Comedy,3834,1985-09-18,Coline Serreau
NA,tt0089748,2013-01-24,2013-01-24,NA,Otac na sluzbenom putu,https://www.imdb.com/title/tt0089748/,movie,7.7,136,1985,Drama,9889,1985-01-15,Emir Kusturica
NA,tt0091763,2013-01-24,2013-01-24,NA,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",428902,1986-12-19,Oliver Stone
NA,tt0090830,2013-01-24,2013-01-24,NA,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",18136,1986-09-13,Randa Haines
NA,tt0091530,2013-01-24,2013-01-24,NA,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",64186,1986-05-16,Roland Joffé
NA,tt0090863,2013-01-24,2013-01-24,NA,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",90487,1986-10-08,Martin Scorsese
NA,tt0091538,2013-01-24,2013-01-24,NA,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",18099,1986-05-31,Neil Jordan
NA,tt0091886,2013-01-24,2013-01-24,NA,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",22593,1986-02-28,Oliver Stone
NA,tt0091554,2013-01-24,2013-01-24,NA,The Morning After,https://www.imdb.com/title/tt0091554/,movie,5.9,103,1986,"Crime, Mystery, Romance, Thriller",7202,1986-12-25,Sidney Lumet
NA,tt0090886,2013-01-24,2013-01-24,NA,Crimes of the Heart,https://www.imdb.com/title/tt0090886/,movie,6.3,105,1986,"Comedy, Drama",4336,1986-12-12,Bruce Beresford
NA,tt0091738,2013-01-24,2013-01-24,NA,Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39677,1986-10-05,Francis Ford Coppola
NA,tt0091217,2013-01-24,2013-01-24,NA,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.4,114,1986,"Drama, Sport",49802,1986-11-10,David Anspaugh
NA,tt0091578,2013-01-24,2013-01-24,NA,My Beautiful Laundrette,https://www.imdb.com/title/tt0091578/,movie,6.8,97,1985,"Comedy, Drama, Romance",16946,1985-08-18,Stephen Frears
NA,tt0092005,2013-01-24,2013-01-24,NA,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",427287,1986-08-06,Rob Reiner
NA,tt0092007,2013-01-24,2013-01-24,NA,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",89687,1986-11-21,Leonard Nimoy
NA,tt0091699,2013-01-24,2013-01-24,NA,Otello,https://www.imdb.com/title/tt0091699/,movie,7,118,1986,"Drama, Music",606,1986-05-15,Franco Zeffirelli
NA,tt0091757,2013-01-24,2013-01-24,NA,Pirates,https://www.imdb.com/title/tt0091757/,movie,6,121,1986,"Action, Adventure, Comedy, Romance",9212,1986-05-08,Roman Polanski
NA,tt0091187,2013-01-24,2013-01-24,NA,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,movie,6.8,130,1986,"Drama, War",46832,1986-12-05,Clint Eastwood
NA,tt0091419,2013-01-24,2013-01-24,NA,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.1,94,1986,"Comedy, Horror, Musical, Romance",82818,1986-12-19,Frank Oz
NA,tt0091778,2013-01-24,2013-01-24,NA,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.6,91,1986,Horror,28899,1986-05-23,Brian Gibson
NA,tt0091064,2013-01-24,2013-01-24,NA,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",194953,1986-08-15,David Cronenberg
NA,tt0090848,2013-01-24,2013-01-24,NA,The Clan of the Cave Bear,https://www.imdb.com/title/tt0090848/,movie,5.4,98,1986,"Adventure, Drama, Fantasy",6831,1986-01-17,Michael Chapman
NA,tt0089469,2013-01-24,2013-01-24,NA,Legend,https://www.imdb.com/title/tt0089469/,movie,6.3,94,1985,"Adventure, Fantasy, Romance",70222,1985-08-28,Ridley Scott
NA,tt0091326,2013-01-24,2013-01-24,NA,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",96198,1986-06-19,John G. Avildsen
NA,tt0092079,2013-01-24,2013-01-24,NA,That's Life!,https://www.imdb.com/title/tt0092079/,movie,6,102,1986,"Comedy, Drama",1703,1986-09-10,Blake Edwards
NA,tt0090633,2013-01-24,2013-01-24,NA,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",56641,1986-11-08,Don Bluth
NA,tt0090576,2013-01-24,2013-01-24,NA,De aanslag,https://www.imdb.com/title/tt0090576/,movie,7.2,141,1986,"Drama, History, Romance, War",3349,1986-02-06,Fons Rademakers
NA,tt0090563,2013-01-24,2013-01-24,NA,37°2 le matin,https://www.imdb.com/title/tt0090563/,movie,7.3,119,1986,"Drama, Romance",22755,1986-04-09,Jean-Jacques Beineix
NA,tt0090985,2013-01-24,2013-01-24,NA,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,movie,7.1,101,1986,"Comedy, Drama",8582,1986-05-31,Denys Arcand
NA,tt0090257,2013-01-24,2013-01-24,NA,Vesnicko má stredisková,https://www.imdb.com/title/tt0090257/,movie,7.8,98,1985,Comedy,4707,1985-08-01,Jirí Menzel
NA,tt0090554,2013-01-24,2013-01-24,NA,'38,https://www.imdb.com/title/tt0090554/,movie,6.2,97,1986,Drama,182,1986-09-30,Wolfgang Glück
NA,tt0093389,2013-01-25,2013-01-25,NA,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",108664,1987-10-04,Bernardo Bertolucci
NA,tt0092699,2013-01-25,2013-01-25,NA,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",33089,1987-12-13,James L. Brooks
NA,tt0093209,2013-01-25,2013-01-25,NA,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",14118,1987-08-21,John Boorman
NA,tt0093565,2013-01-25,2013-01-25,NA,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",64766,1987-12-01,Norman Jewison
NA,tt0094291,2013-01-25,2013-01-25,NA,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",161901,1987-12-11,Oliver Stone
NA,tt0093277,2013-01-25,2013-01-25,NA,Ironweed,https://www.imdb.com/title/tt0093277/,movie,6.7,143,1987,Drama,9672,1987-12-18,Hector Babenco
NA,tt0093105,2013-01-25,2013-01-25,NA,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",149447,1987-12-23,Barry Levinson
NA,tt0092569,2013-01-25,2013-01-25,NA,Anna,https://www.imdb.com/title/tt0092569/,movie,6.4,100,1987,Drama,788,1987-03-27,Yurek Bogayevicz
NA,tt0094226,2013-01-25,2013-01-25,NA,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",323394,1987-06-02,Brian De Palma
NA,tt0094056,2013-01-25,2013-01-25,NA,Street Smart,https://www.imdb.com/title/tt0094056/,movie,6.3,97,1987,"Crime, Drama, Thriller",3662,1987-03-20,Jerry Schatzberg
NA,tt0092804,2013-01-25,2013-01-25,NA,Cry Freedom,https://www.imdb.com/title/tt0092804/,movie,7.4,157,1987,"Biography, Drama, History",14115,1987-11-05,Richard Attenborough
NA,tt0093067,2013-01-25,2013-01-25,NA,Gaby: A True Story,https://www.imdb.com/title/tt0093067/,movie,6.8,110,1987,"Drama, Romance",773,1987-09-14,Luis Mandoki
NA,tt0094142,2013-01-25,2013-01-25,NA,Throw Momma from the Train,https://www.imdb.com/title/tt0094142/,movie,6.3,88,1987,"Comedy, Crime, Thriller",39341,1987-12-11,Danny DeVito
NA,tt0094315,2013-01-25,2013-01-25,NA,The Whales of August,https://www.imdb.com/title/tt0094315/,movie,7.1,90,1987,Drama,5138,1987-05-31,Lindsay Anderson
NA,tt0093818,2013-01-25,2013-01-25,NA,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.4,88,1987,Comedy,35272,1987-01-24,Woody Allen
NA,tt0092843,2013-01-25,2013-01-25,NA,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8607,1987-09-03,John Huston
NA,tt0093058,2013-01-25,2013-01-25,NA,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",770925,1987-06-17,Stanley Kubrick
NA,tt0092965,2013-01-25,2013-01-25,NA,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",131656,1987-12-08,Steven Spielberg
NA,tt0093512,2013-01-25,2013-01-25,NA,Maurice,https://www.imdb.com/title/tt0093512/,movie,7.6,140,1987,"Drama, Romance",22431,1987-09-05,James Ivory
NA,tt0093409,2013-01-25,2013-01-25,NA,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",269995,1987-03-06,Richard Donner
NA,tt0093870,2013-01-25,2013-01-25,NA,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",272479,1987-07-17,Paul Verhoeven
NA,tt0094332,2013-01-25,2013-01-25,NA,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",74774,1987-06-12,George Miller
NA,tt0093260,2013-01-25,2013-01-25,NA,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",63650,1987-07-01,Joe Dante
NA,tt0093773,2013-01-25,2013-01-25,NA,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",441578,1987-06-12,John McTiernan
NA,tt0093148,2013-01-25,2013-01-25,NA,Harry and the Hendersons,https://www.imdb.com/title/tt0093148/,movie,6.1,110,1987,"Comedy, Family, Fantasy",37526,1987-06-05,William Dear
NA,tt0093145,2013-01-25,2013-01-25,NA,Happy New Year,https://www.imdb.com/title/tt0093145/,movie,5.8,85,1987,"Comedy, Crime, Romance",708,1987-08-07,John G. Avildsen
NA,tt0093493,2013-01-25,2013-01-25,NA,Mannequin,https://www.imdb.com/title/tt0093493/,movie,5.9,90,1987,"Comedy, Fantasy, Romance",34398,1987-02-13,Michael Gottlieb
NA,tt0092584,2013-01-25,2013-01-25,NA,Asignatura aprobada,https://www.imdb.com/title/tt0092584/,movie,5.8,94,1987,Drama,271,1987-04-23,José Luis Garci
NA,tt0093004,2013-01-25,2013-01-25,NA,La famiglia,https://www.imdb.com/title/tt0093004/,movie,7.4,127,1987,"Drama, Romance",2415,1987-01-20,Ettore Scola
NA,tt0093668,2013-01-25,2013-01-25,NA,Ofelas,https://www.imdb.com/title/tt0093668/,movie,7.2,86,1987,"Action, Adventure, Drama",5451,1987-09-03,Nils Gaup
NA,tt0094606,2013-01-25,2013-01-25,NA,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Drama, Romance",16966,1988-12-23,Lawrence Kasdan
NA,tt0094947,2013-01-25,2013-01-25,NA,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",73583,1988-12-11,Stephen Frears
NA,tt0095647,2013-01-25,2013-01-25,NA,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",106307,1988-12-02,Alan Parker
NA,tt0096463,2013-01-25,2013-01-25,NA,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",60754,1988-12-20,Mike Nichols
NA,tt0094737,2013-01-25,2013-01-25,NA,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",233758,1988-06-03,Penny Marshall
NA,tt0094027,2013-01-25,2013-01-25,NA,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",21752,1988-02-13,Ramón Menéndez
NA,tt0093713,2013-01-25,2013-01-25,NA,Pelle erobreren,https://www.imdb.com/title/tt0093713/,movie,7.8,157,1987,Drama,11554,1987-12-13,Bille August
NA,tt0094608,2013-01-25,2013-01-25,NA,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",38493,1988-10-14,Jonathan Kaplan
NA,tt0094924,2013-01-25,2013-01-25,NA,Evil Angels,https://www.imdb.com/title/tt0094924/,movie,6.9,120,1988,"Biography, Drama",10986,1988-11-03,Fred Schepisi
NA,tt0095243,2013-01-25,2013-01-25,NA,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7,129,1988,"Biography, Drama",28518,1988-10-07,Michael Apted
NA,tt0095159,2013-01-25,2013-01-25,NA,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",149284,1988-07-07,"Charles Crichton, John Cleese"
NA,tt0095530,2013-01-25,2013-01-25,NA,Little Dorrit,https://www.imdb.com/title/tt0095530/,movie,7.2,357,1987,"Drama, Romance",1208,1987-12-11,Christine Edzard
NA,tt0096316,2013-01-25,2013-01-25,NA,Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,movie,6.9,110,1988,"Biography, Comedy, Drama",21248,1988-08-12,Francis Ford Coppola
NA,tt0096018,2013-01-25,2013-01-25,NA,Running on Empty,https://www.imdb.com/title/tt0096018/,movie,7.6,116,1988,"Crime, Drama, Music, Romance",17387,1988-09-07,Sidney Lumet
NA,tt0095593,2013-01-25,2013-01-25,NA,Married to the Mob,https://www.imdb.com/title/tt0095593/,movie,6.2,104,1988,"Comedy, Crime, Romance",19000,1988-08-11,Jonathan Demme
NA,tt0095497,2013-01-25,2013-01-25,NA,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,60890,1988-05-26,Martin Scorsese
NA,tt0094812,2013-01-25,2013-01-25,NA,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",57770,1988-06-15,Ron Shelton
NA,tt0096332,2013-01-25,2013-01-25,NA,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",37870,1988-02-05,Philip Kaufman
NA,tt0096244,2013-01-25,2013-01-25,NA,Tequila Sunrise,https://www.imdb.com/title/tt0096244/,movie,6,115,1988,"Crime, Drama, Romance, Thriller",33225,1988-12-02,Robert Towne
NA,tt0094715,2013-01-25,2013-01-25,NA,Beaches,https://www.imdb.com/title/tt0094715/,movie,7,123,1988,"Comedy, Drama, Music",28232,1988-12-21,Garry Marshall
NA,tt0095274,2013-01-25,2013-01-25,NA,A Handful of Dust,https://www.imdb.com/title/tt0095274/,movie,6.6,118,1988,"Drama, Romance",2198,1988-06-24,Charles Sturridge
NA,tt0096193,2013-01-25,2013-01-25,NA,Sunset,https://www.imdb.com/title/tt0096193/,movie,5.7,102,1988,"Comedy, Crime, Drama, Mystery, Thriller, Western",4492,1988-04-29,Blake Edwards
NA,tt0094747,2013-01-25,2013-01-25,NA,Bird,https://www.imdb.com/title/tt0094747/,movie,7.1,161,1988,"Biography, Drama, Music",13143,1988-05-21,Clint Eastwood
NA,tt0095016,2013-01-25,2013-01-25,NA,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",913321,1988-07-12,John McTiernan
NA,tt0096446,2013-01-25,2013-01-25,NA,Willow,https://www.imdb.com/title/tt0096446/,movie,7.2,126,1988,"Action, Adventure, Drama, Fantasy, Romance",127825,1988-05-20,Ron Howard
NA,tt0094721,2013-01-25,2013-01-25,NA,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",321979,1988-03-29,Tim Burton
NA,tt0096061,2013-01-25,2013-01-25,NA,Scrooged,https://www.imdb.com/title/tt0096061/,movie,6.9,101,1988,"Comedy, Drama, Fantasy, Romance",109273,1988-11-17,Richard Donner
NA,tt0095801,2013-01-25,2013-01-25,NA,Out of Rosenheim,https://www.imdb.com/title/tt0095801/,movie,7.4,95,1987,"Comedy, Drama",14701,1987-11-12,Percy Adlon
NA,tt0094819,2013-01-25,2013-01-25,NA,Buster,https://www.imdb.com/title/tt0094819/,movie,5.8,102,1988,"Comedy, Crime, Drama, Romance",4211,1988-09-16,David Green
NA,tt0095638,2013-01-25,2013-01-25,NA,The Milagro Beanfield War,https://www.imdb.com/title/tt0095638/,movie,6.8,117,1988,"Comedy, Drama, Fantasy",6606,1988-03-18,Robert Redford
NA,tt0095276,2013-01-25,2013-01-25,NA,Hanussen,https://www.imdb.com/title/tt0095276/,movie,7.2,140,1988,"Drama, History",1838,1988-05-20,István Szabó
NA,tt0095606,2013-01-25,2013-01-25,NA,Le maître de musique,https://www.imdb.com/title/tt0095606/,movie,7.1,100,1988,"Drama, Music",958,1988-05-31,Gérard Corbiau
NA,tt0096028,2013-01-25,2013-01-25,NA,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,7.9,113,1988,"Crime, Drama",9886,1988-05-20,Mira Nair
NA,tt0095675,2013-01-25,2013-01-25,NA,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",44964,1988-03-14,Pedro Almodóvar
NA,tt0097239,2013-01-26,2013-01-26,NA,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",115174,1989-12-11,Bruce Beresford
NA,tt0096969,2013-01-26,2013-01-26,NA,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",113321,1989-12-20,Oliver Stone
NA,tt0097351,2013-01-26,2013-01-26,NA,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",124762,1989-04-21,Phil Alden Robinson
NA,tt0097499,2013-01-26,2013-01-26,NA,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",31038,1989-10-06,Kenneth Branagh
NA,tt0098319,2013-01-26,2013-01-26,NA,Shirley Valentine,https://www.imdb.com/title/tt0098319/,movie,7.2,108,1989,"Comedy, Drama, Romance",8657,1989-08-24,Lewis Gilbert
NA,tt0100211,2013-01-26,2013-01-26,NA,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8358,1989-12-08,Costa-Gavras
NA,tt0097322,2013-01-26,2013-01-26,NA,The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.9,114,1989,"Comedy, Drama, Music, Romance",25268,1989-10-13,Steve Kloves
NA,tt0097441,2013-01-26,2013-01-26,NA,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",141055,1989-12-15,Edward Zwick
NA,tt0097243,2013-01-26,2013-01-26,NA,A Dry White Season,https://www.imdb.com/title/tt0097243/,movie,7,106,1989,"Drama, Thriller",5983,1989-09-10,Euzhan Palcy
NA,tt0097123,2013-01-26,2013-01-26,NA,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",59913,1989-10-12,Woody Allen
NA,tt0097276,2013-01-26,2013-01-26,NA,Enemies: A Love Story,https://www.imdb.com/title/tt0097276/,movie,6.6,119,1989,"Comedy, Drama, Romance",2489,1989-12-13,Paul Mazursky
NA,tt0098384,2013-01-26,2013-01-26,NA,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",60779,1989-11-05,Herbert Ross
NA,tt0098067,2013-01-26,2013-01-26,NA,Parenthood,https://www.imdb.com/title/tt0098067/,movie,7.1,124,1989,"Comedy, Drama",53412,1989-07-31,Ron Howard
NA,tt0098724,2013-01-26,2013-01-26,NA,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,57840,1989-01-20,Steven Soderbergh
NA,tt0098635,2013-01-26,2013-01-26,NA,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",232964,1989-07-12,Rob Reiner
NA,tt0096754,2013-01-26,2013-01-26,NA,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",186156,1989-08-08,James Cameron
NA,tt0096943,2013-01-26,2013-01-26,NA,Blaze,https://www.imdb.com/title/tt0096943/,movie,6,120,1989,"Biography, Comedy, Drama",4098,1989-12-13,Ron Shelton
NA,tt0096764,2013-01-26,2013-01-26,NA,The Adventures of Baron Munchausen,https://www.imdb.com/title/tt0096764/,movie,7.1,126,1988,"Adventure, Comedy, Fantasy",55731,1988-12-08,Terry Gilliam
NA,tt0097481,2013-01-26,2013-01-26,NA,Harlem Nights,https://www.imdb.com/title/tt0097481/,movie,6.1,116,1989,"Comedy, Crime, Drama",24102,1989-11-17,Eddie Murphy
